LinearRegression,Ridge,Lasso,ElasticNet,BayesianRidge,HuberRegressor,SGDRegressor,TheilSenRegressor,actual,date
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345246112,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345246624,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345246880,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345247136,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345247360,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345247616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345247872,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248064,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248064,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248160,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248416,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248512,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248608,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248672,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345248928,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345249184,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345249408,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345249664,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345249920,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345250176,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345250432,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345250624,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345250624,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251136,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345251808,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345252096,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345252352,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345252608,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345252896,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345253152,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345253408,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345253664,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345253920,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345254176,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345254464,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345254720,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345254976,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345255488,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345255744,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256000,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256224,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256416,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345256896,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345257376,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345257632,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345257920,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345258144,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345258432,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345258656,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345258656,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345259168,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345259424,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345259616,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345259872,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260192,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260448,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260576,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260736,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345260992,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345261184,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345261440,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345261664,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345261920,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345262176,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345262432,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345262656,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345262912,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345263168,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345263424,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345263680,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345263936,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345264192,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345264416,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345264640,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
