date.createdAt,power_value
2024-11-25 21:00:00+05:30,0.0
2024-11-25 22:00:00+05:30,0.0
2024-11-25 23:00:00+05:30,0.0
2024-11-26 00:00:00+05:30,0.0
2024-11-26 01:00:00+05:30,0.0
2024-11-26 02:00:00+05:30,0.0
2024-11-26 03:00:00+05:30,0.0
2024-11-26 04:00:00+05:30,0.0
2024-11-26 05:00:00+05:30,0.0
2024-11-26 06:00:00+05:30,0.0
2024-11-26 07:00:00+05:30,0.0
2024-11-26 08:00:00+05:30,0.0
2024-11-26 09:00:00+05:30,0.0
2024-11-26 10:00:00+05:30,0.0
2024-11-26 11:00:00+05:30,0.0
2024-11-26 12:00:00+05:30,0.0
2024-11-26 13:00:00+05:30,0.0
2024-11-26 14:00:00+05:30,0.0
2024-11-26 15:00:00+05:30,0.0
2024-11-26 16:00:00+05:30,0.0
2024-11-26 17:00:00+05:30,0.0
2024-11-26 18:00:00+05:30,0.0
2024-11-26 19:00:00+05:30,0.0
2024-11-26 20:00:00+05:30,468480.0
2024-11-26 21:00:00+05:30,9536.0
2024-11-26 22:00:00+05:30,10624.0
2024-11-26 23:00:00+05:30,10272.0
2024-11-27 00:00:00+05:30,10944.0
2024-11-27 01:00:00+05:30,8032.0
2024-11-27 02:00:00+05:30,10080.0
2024-11-27 03:00:00+05:30,9824.0
2024-11-27 04:00:00+05:30,11776.0
2024-11-27 05:00:00+05:30,8000.0
2024-11-27 06:00:00+05:30,10496.0
2024-11-27 07:00:00+05:30,10944.0
2024-11-27 08:00:00+05:30,7040.0
2024-11-27 09:00:00+05:30,9120.0
2024-11-27 10:00:00+05:30,4960.0
2024-11-27 11:00:00+05:30,15840.0
2024-11-27 12:00:00+05:30,4928.0
2024-11-27 13:00:00+05:30,0.0
2024-11-27 14:00:00+05:30,0.0
2024-11-27 15:00:00+05:30,0.0
2024-11-27 16:00:00+05:30,0.0
2024-11-27 17:00:00+05:30,0.0
2024-11-27 18:00:00+05:30,0.0
2024-11-27 19:00:00+05:30,0.0
2024-11-27 20:00:00+05:30,0.0
2024-11-27 21:00:00+05:30,0.0
2024-11-27 22:00:00+05:30,0.0
2024-11-27 23:00:00+05:30,0.0
2024-11-28 00:00:00+05:30,0.0
2024-11-28 01:00:00+05:30,0.0
2024-11-28 02:00:00+05:30,0.0
2024-11-28 03:00:00+05:30,0.0
2024-11-28 04:00:00+05:30,0.0
2024-11-28 05:00:00+05:30,0.0
2024-11-28 06:00:00+05:30,0.0
2024-11-28 07:00:00+05:30,0.0
2024-11-28 08:00:00+05:30,0.0
2024-11-28 09:00:00+05:30,0.0
2024-11-28 10:00:00+05:30,0.0
2024-11-28 11:00:00+05:30,230752.0
2024-11-28 12:00:00+05:30,8672.0
2024-11-28 13:00:00+05:30,13280.0
2024-11-28 14:00:00+05:30,8288.0
2024-11-28 15:00:00+05:30,9952.0
2024-11-28 16:00:00+05:30,10368.0
2024-11-28 17:00:00+05:30,9440.0
2024-11-28 18:00:00+05:30,14368.0
2024-11-28 19:00:00+05:30,8384.0
2024-11-28 20:00:00+05:30,9280.0
2024-11-28 21:00:00+05:30,9472.0
2024-11-28 22:00:00+05:30,9280.0
2024-11-28 23:00:00+05:30,8160.0
2024-11-29 00:00:00+05:30,8672.0
2024-11-29 01:00:00+05:30,10304.0
2024-11-29 02:00:00+05:30,9472.0
2024-11-29 03:00:00+05:30,8000.0
2024-11-29 04:00:00+05:30,9920.0
2024-11-29 05:00:00+05:30,11072.0
2024-11-29 06:00:00+05:30,11104.0
2024-11-29 07:00:00+05:30,8704.0
2024-11-29 08:00:00+05:30,9632.0
2024-11-29 09:00:00+05:30,9344.0
2024-11-29 10:00:00+05:30,0.0
2024-11-29 11:00:00+05:30,0.0
2024-11-29 12:00:00+05:30,0.0
2024-11-29 13:00:00+05:30,0.0
2024-11-29 14:00:00+05:30,0.0
2024-11-29 15:00:00+05:30,62272.0
2024-11-29 16:00:00+05:30,9088.0
2024-11-29 17:00:00+05:30,10560.0
2024-11-29 18:00:00+05:30,8800.0
2024-11-29 19:00:00+05:30,13312.0
2024-11-29 20:00:00+05:30,8320.0
2024-11-29 21:00:00+05:30,8416.0
2024-11-29 22:00:00+05:30,7392.0
2024-11-29 23:00:00+05:30,10592.0
2024-11-30 00:00:00+05:30,11264.0
2024-11-30 01:00:00+05:30,9824.0
2024-11-30 02:00:00+05:30,9056.0
2024-11-30 03:00:00+05:30,9440.0
2024-11-30 04:00:00+05:30,12800.0
2024-11-30 05:00:00+05:30,8544.0
2024-11-30 06:00:00+05:30,10976.0
2024-11-30 07:00:00+05:30,11456.0
2024-11-30 08:00:00+05:30,10080.0
2024-11-30 09:00:00+05:30,10624.0
2024-11-30 10:00:00+05:30,7968.0
2024-11-30 11:00:00+05:30,8224.0
2024-11-30 12:00:00+05:30,10592.0
